game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,DraftKings,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_longest,Under,Brian Robinson Jr.,1.83,13.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,DraftKings,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_longest,Under,Jayden Daniels,1.83,13.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,DraftKings,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_longest,Over,Jayden Daniels,1.91,13.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,DraftKings,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_longest,Under,Jalen Hurts,1.95,11.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,DraftKings,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_longest,Over,Jalen Hurts,1.8,11.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,DraftKings,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Saquon Barkley,1.91,98.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,DraftKings,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Saquon Barkley,1.83,98.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,DraftKings,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Brian Robinson Jr.,1.83,59.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,DraftKings,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Brian Robinson Jr.,1.91,59.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,DraftKings,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Jayden Daniels,1.83,41.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,DraftKings,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Jayden Daniels,1.91,41.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,DraftKings,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Jalen Hurts,1.87,40.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,DraftKings,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Jalen Hurts,1.87,40.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_attempts,Over,Jayden Daniels,1.98,29.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_attempts,Under,Jayden Daniels,1.78,29.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_attempts,Over,Jalen Hurts,1.91,25.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_attempts,Under,Jalen Hurts,1.85,25.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_completions,Over,Jayden Daniels,1.83,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_completions,Under,Jayden Daniels,1.93,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_completions,Over,Jalen Hurts,1.88,16.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_completions,Under,Jalen Hurts,1.88,16.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Over,Jayden Daniels,1.88,214.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Under,Jayden Daniels,1.88,214.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Over,Jalen Hurts,1.88,191.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Under,Jalen Hurts,1.88,191.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Over,DeVonta Smith,1.85,20.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Under,DeVonta Smith,1.91,20.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Over,AJ Brown,1.91,27.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Under,AJ Brown,1.85,27.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Over,Terry McLaurin,1.88,23.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Under,Terry McLaurin,1.88,23.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,AJ Brown,1.88,77.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,AJ Brown,1.88,77.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,DeVonta Smith,1.88,54.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,DeVonta Smith,1.88,54.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,Saquon Barkley,1.88,13.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,Saquon Barkley,1.88,13.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,Terry McLaurin,1.88,63.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,Terry McLaurin,1.88,63.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,AJ Brown,2.08,5.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,AJ Brown,1.71,5.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,DeVonta Smith,1.78,4.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,DeVonta Smith,1.98,4.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,Saquon Barkley,2.65,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,Saquon Barkley,1.45,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,Terry McLaurin,2.26,5.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,Terry McLaurin,1.61,5.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Over,Saquon Barkley,2.02,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Under,Saquon Barkley,1.76,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Jayden Daniels,1.88,39.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Jayden Daniels,1.88,39.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Brian Robinson Jr.,1.88,56.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Brian Robinson Jr.,1.88,56.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Jalen Hurts,1.88,38.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Jalen Hurts,1.88,38.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Saquon Barkley,1.88,94.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,FanDuel,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Saquon Barkley,1.88,94.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_attempts,Under,Jayden Daniels,1.8,30.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_attempts,Over,Jayden Daniels,1.97,30.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_attempts,Under,Jalen Hurts,1.9,25.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_attempts,Over,Jalen Hurts,1.86,25.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_completions,Under,Jayden Daniels,1.88,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_completions,Over,Jayden Daniels,1.88,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_completions,Over,Jalen Hurts,1.83,16.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_completions,Under,Jalen Hurts,1.93,16.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Under,Jayden Daniels,1.87,213.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Over,Jayden Daniels,1.89,213.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Over,Jalen Hurts,1.92,194.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Under,Jalen Hurts,1.84,194.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,Terry McLaurin,1.95,63.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,Terry McLaurin,1.81,63.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,Grant Calcaterra,1.86,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,Grant Calcaterra,1.9,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,Saquon Barkley,1.9,12.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,Saquon Barkley,1.86,12.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,DeVonta Smith,1.89,53.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,DeVonta Smith,1.87,53.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,AJ Brown,1.88,76.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,AJ Brown,1.88,76.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,DeVonta Smith,2.01,4.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,DeVonta Smith,1.77,4.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,AJ Brown,1.73,5.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,AJ Brown,2.06,5.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,Saquon Barkley,1.5,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,Saquon Barkley,2.52,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,Terry McLaurin,2.2,5.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,Terry McLaurin,1.64,5.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,Grant Calcaterra,2.36,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,Grant Calcaterra,1.56,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Over,Brian Robinson Jr.,1.84,14.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Under,Brian Robinson Jr.,1.92,14.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Over,Jalen Hurts,1.82,9.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Under,Jalen Hurts,1.94,9.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Under,Saquon Barkley,1.84,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Over,Saquon Barkley,1.92,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Over,Jayden Daniels,2.13,8.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Under,Jayden Daniels,1.68,8.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Jalen Hurts,1.88,38.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Jalen Hurts,1.88,38.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Brian Robinson Jr.,1.87,56.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Brian Robinson Jr.,1.89,56.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Saquon Barkley,1.89,94.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Saquon Barkley,1.87,94.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Jayden Daniels,1.93,41.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Jayden Daniels,1.83,41.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetRivers,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Over,Jalen Hurts,1.88,195.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetRivers,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Under,Jalen Hurts,1.88,195.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetRivers,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Over,Jayden Daniels,1.88,213.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetRivers,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Under,Jayden Daniels,1.87,213.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetRivers,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,Terry McLaurin,1.87,61.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetRivers,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,Terry McLaurin,1.88,61.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetRivers,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,AJ Brown,1.89,78.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetRivers,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,AJ Brown,1.85,78.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetRivers,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Jalen Hurts,1.87,40.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetRivers,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Jalen Hurts,1.88,40.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetRivers,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Saquon Barkley,1.88,98.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetRivers,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Saquon Barkley,1.88,98.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetRivers,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Jayden Daniels,1.89,41.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetRivers,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Jayden Daniels,1.85,41.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetRivers,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Brian Robinson Jr.,1.88,59.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetRivers,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Brian Robinson Jr.,1.87,59.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_attempts,Over,Jayden Daniels,1.95,30.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_attempts,Under,Jayden Daniels,1.8,30.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_attempts,Over,Jalen Hurts,1.83,25.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_attempts,Under,Jalen Hurts,1.91,25.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_completions,Over,Jayden Daniels,1.8,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_completions,Under,Jayden Daniels,1.95,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_completions,Over,Jalen Hurts,1.74,16.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_completions,Under,Jalen Hurts,2,16.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Over,Jayden Daniels,1.87,212.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Under,Jayden Daniels,1.87,212.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Over,Jalen Hurts,1.87,194.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Under,Jalen Hurts,1.87,194.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Over,AJ Brown,1.83,25.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Under,AJ Brown,1.91,25.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Over,Terry McLaurin,1.83,23.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Under,Terry McLaurin,1.91,23.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Over,DeVonta Smith,1.83,20.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Under,DeVonta Smith,1.91,20.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Over,Saquon Barkley,1.83,8.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Under,Saquon Barkley,1.91,8.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Over,Grant Calcaterra,1.91,12.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Under,Grant Calcaterra,1.83,12.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Over,Dyami Brown,1.83,15.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_longest,Under,Dyami Brown,1.91,15.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,AJ Brown,1.87,76.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,AJ Brown,1.83,76.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,Terry McLaurin,1.87,63.5
