game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_completions,Under,Lamar Jackson,2,18.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_interceptions,Over,C.J. Stroud,1.87,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_interceptions,Under,C.J. Stroud,1.87,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_interceptions,Over,Lamar Jackson,2.05,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_interceptions,Under,Lamar Jackson,1.74,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_tds,Over,C.J. Stroud,2.3,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_tds,Under,C.J. Stroud,1.59,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_tds,Over,Lamar Jackson,1.74,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_tds,Under,Lamar Jackson,2.05,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_yds,Over,C.J. Stroud,1.95,253.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_yds,Under,C.J. Stroud,1.8,253.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_yds,Over,Lamar Jackson,1.87,216.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_yds,Under,Lamar Jackson,1.87,216.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Dalton Schultz,1.87,35.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Dalton Schultz,1.87,35.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,John Metchie III,1.87,30.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,John Metchie III,1.87,30.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Mark Andrews,1.87,37.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Mark Andrews,1.87,37.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Nico Collins,1.87,91.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Nico Collins,1.87,91.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Robert Woods,1.87,18.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Robert Woods,1.87,18.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Xavier Hutchinson,1.83,14.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Xavier Hutchinson,1.91,14.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Zay Flowers,1.87,57.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Zay Flowers,1.87,57.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,Dalton Schultz,1.62,3.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,Dalton Schultz,2.2,3.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,Joe Mixon,1.67,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,Joe Mixon,2.15,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,John Metchie III,1.69,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,John Metchie III,2.1,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,Nico Collins,1.95,6.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,Nico Collins,1.8,6.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,Robert Woods,1.53,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,Robert Woods,2.45,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,Xavier Hutchinson,1.91,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,Xavier Hutchinson,1.83,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Over,C.J. Stroud,1.87,13.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Under,C.J. Stroud,1.87,13.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Over,Derrick Henry,1.87,91.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Under,Derrick Henry,1.87,91.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Over,Joe Mixon,1.8,60.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Under,Joe Mixon,1.95,60.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Over,Lamar Jackson,1.87,45.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Under,Lamar Jackson,1.87,45.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,John Metchie III,26,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,C.J. Stroud,67,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Dalton Schultz,23,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Lamar Jackson,12,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Mark Andrews,8,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Nico Collins,7,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Dare Ogunbowale,91,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Anthony Miller,91,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Rashod Bateman,6,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Keaton Mitchell,46,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Devontez Walker,71,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Houston Texans D/ST,61,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Baltimore Ravens Defense,36,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Joe Mixon,4.3,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Zay Flowers,6,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Tylan Wallace,31,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Isaiah Likely,15,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Xavier Hutchinson,51,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Derrick Henry,3.4,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Rasheen Ali,46,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Robert Woods,46,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Irv Smith Jr.,81,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Derrick Henry,16,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Joe Mixon,29,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Zay Flowers,56,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Rashod Bateman,56,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Nico Collins,66,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Mark Andrews,91,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,Bovada,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Lamar Jackson,151,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_completions,Over,Lamar Jackson,1.77,18.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_completions,Under,Lamar Jackson,2.01,18.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_completions,Under,C.J. Stroud,1.85,22.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_completions,Over,C.J. Stroud,1.91,22.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_interceptions,Under,Lamar Jackson,1.73,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_interceptions,Over,Lamar Jackson,2.06,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_interceptions,Under,C.J. Stroud,1.89,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_interceptions,Over,C.J. Stroud,1.87,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_tds,Over,Lamar Jackson,1.6,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_tds,Under,Lamar Jackson,2.28,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_tds,Under,C.J. Stroud,1.6,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_tds,Over,C.J. Stroud,2.28,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_yds,Over,Lamar Jackson,1.88,216.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_yds,Under,Lamar Jackson,1.88,216.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_yds,Under,C.J. Stroud,1.8,247.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_yds,Over,C.J. Stroud,1.97,247.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Nico Collins,1.85,94.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Nico Collins,1.91,94.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Dalton Schultz,1.91,35.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Dalton Schultz,1.85,35.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Mark Andrews,1.89,38.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Mark Andrews,1.87,38.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Zay Flowers,1.88,57.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Zay Flowers,1.88,57.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Xavier Hutchinson,1.87,14.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Xavier Hutchinson,1.89,14.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Robert Woods,1.88,18.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Robert Woods,1.88,18.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,John Metchie III,1.88,30.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,John Metchie III,1.88,30.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Joe Mixon,1.83,20.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Joe Mixon,1.93,20.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,Nico Collins,1.92,6.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,Nico Collins,1.84,6.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,Dalton Schultz,2.22,3.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,Dalton Schultz,1.63,3.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,Mark Andrews,2.28,4.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,Mark Andrews,1.6,4.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,Xavier Hutchinson,1.83,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,Xavier Hutchinson,1.93,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,Joe Mixon,2.2,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,Joe Mixon,1.64,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,Robert Woods,1.55,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,Robert Woods,2.39,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,John Metchie III,2.12,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,John Metchie III,1.69,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_attempts,Over,Lamar Jackson,2.07,8.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_attempts,Under,Lamar Jackson,1.72,8.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_attempts,Under,Derrick Henry,1.83,18.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_attempts,Over,Derrick Henry,1.93,18.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_attempts,Over,C.J. Stroud,1.91,3.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_attempts,Under,C.J. Stroud,1.85,3.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_attempts,Over,Joe Mixon,1.76,16.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_attempts,Under,Joe Mixon,2.02,16.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Under,Derrick Henry,1.88,91.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Over,Derrick Henry,1.88,91.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Over,C.J. Stroud,1.88,13.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Under,C.J. Stroud,1.88,13.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Over,Lamar Jackson,1.88,47.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Under,Lamar Jackson,1.88,47.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Over,Joe Mixon,1.89,63.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Under,Joe Mixon,1.87,63.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Lamar Jackson,14,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Lamar Jackson,3.1,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Lamar Jackson,90,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Mark Andrews,12,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Mark Andrews,80,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Mark Andrews,2.9,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Justice Hill,151,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Justice Hill,5,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Justice Hill,35,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Tylan Wallace,37,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Tylan Wallace,176,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Tylan Wallace,5.5,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Dare Ogunbowale,9,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Dare Ogunbowale,85,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Dare Ogunbowale,201,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Nico Collins,2.3,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Nico Collins,7.5,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Nico Collins,45,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Isaiah Likely,19,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Isaiah Likely,3.6,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Isaiah Likely,101,2.5
